version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,0eb66e3a-a7e3-4694-b4ee-56ec278ff178,bd6baf08-bd84-40bb-b9b0-5f1fcaa21ab9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:36:07.669000 UTC,[],{},,,68d769855b8e397257ec908b,e5cbbccf-fe6c-475c-a854-84db4a80aab6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:36:07.672000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,56a3427e-3f4b-4ebb-9ac7-509966e80d96,df7cb8a1-610e-4539-85ed-1674cae60ad6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:36:06.958000 UTC,[],{},,,68d769855b8e397257ec908b,ad6a5c4e-0a9e-4bbe-9585-9782f54adb49,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:36:06.961000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,9cd22552-b911-4ab2-bcdf-b09ed0fbf3f8,37ed43ed-763e-4810-981a-ec5042c98bcb,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:36:06.417000 UTC,[],{},,,68d769855b8e397257ec908b,c8a5f273-eaaa-46d5-9430-b624ee1f53d2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:36:06.420000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0775772f-eb25-4583-8cef-bb49b73a63a2,a0ecedc5-4e22-45a4-9beb-70947103fabe,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:36:05.725000 UTC,[],{},,,68d769855b8e397257ec908b,52f99e6c-c7f6-4e0b-8f70-faffe4ea0206,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:36:05.727000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,173c4677-d8c7-4bd0-bfd8-f83f614a06af,e41267cb-a46f-4fb6-b79a-8470ce5c8724,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:26:06.119000 UTC,[],{},,,68d769855b8e397257ec908b,6482c12f-c671-48b8-889f-a70c9c0bf6ea,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:26:06.122000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,8bdf0166-0366-41a3-88fc-7cb96fac1c64,78c2f0e4-b6db-4a5b-80b5-0e6a2d36eb06,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:26:05.721000 UTC,[],{},,,68d769855b8e397257ec908b,7f944c12-6533-4475-ab85-b657f596f9ad,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:26:05.724000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b85d30de-1e8c-4343-a5e2-5c1cc0499151,456f5a71-6b7a-4431-9e59-d83664d55a31,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:26:05.380000 UTC,[],{},,,68d769855b8e397257ec908b,ba919145-7926-48d5-8f97-b8191734b398,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:26:05.383000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0e57d932-a8ec-4aaf-b61d-120998f68456,55dc9239-1bb6-42af-b47d-4b4b7dc5242a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:26:05.015000 UTC,[],{},,,68d769855b8e397257ec908b,79a96b57-5787-4c13-a390-8dfd90809ee9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:26:05.017000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c28337e9-6674-4867-b871-6b1591254930,7f221115-af8b-47b2-a8aa-020cd34257ce,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:16:07.708000 UTC,[],{},,,68d769855b8e397257ec908b,6b9a9763-d26d-4b71-885c-30a1e1c7a3dc,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:16:07.711000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,17c81302-85c8-421a-9529-19aa3d4cfc43,24a514b8-f7ca-4ad0-b097-c7a79b7a88f1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:16:06.307000 UTC,[],{},,,68d769855b8e397257ec908b,6860fd5c-cef2-468d-85f4-cc28e26fcfd2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:16:06.310000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c4ba7be4-29a1-48a6-b668-70a54bdaf95f,68b9406c-374b-44ff-ac48-861d3ec738ae,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:16:05.926000 UTC,[],{},,,68d769855b8e397257ec908b,09abe726-8180-4ac0-b049-ffb6d572066c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:16:05.929000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,399b34d3-022e-4c60-8e02-fe49c3f60c9f,b2f39c7b-acb2-466f-acce-24c824eda29b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:16:05.052000 UTC,[],{},,,68d769855b8e397257ec908b,db934d2d-5db3-4f28-b493-5240bfaf04d7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:16:05.055000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a5dfcbeb-70f4-4daf-adf3-cb13ba4db0e8,d1291ce5-6a16-4888-b1fc-4d7ee41ec809,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'samarapu' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.189.34.230,2026-03-17 17:09:49.135000 UTC,[],{},,,68d769855b8e397257ec908b,a728d417-5506-48a6-b6de-8880155776d6,samarapu,,,'samarapu' logged in successfully.,,{},,,False,2026-03-17 17:09:49.138000 UTC,True,10.122.21.37,485,485,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,50b68de7-2c15-4182-8ede-0eaf0d9dc1b5,25a7b849-46aa-4ebe-a839-7ae130cbac52,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:06:07.048000 UTC,[],{},,,68d769855b8e397257ec908b,b97f8856-b9f7-4376-850c-8199928ca727,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:06:07.051000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,faeb9ebe-4420-433c-8029-a68ee02b996d,97239502-fe00-4804-9599-700c3050804f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:06:06.331000 UTC,[],{},,,68d769855b8e397257ec908b,17a79125-35b1-43a5-9284-74cf8a386197,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:06:06.334000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b0410995-e13f-40db-bb4f-c178ba28855b,85712723-5c5f-4ceb-aeec-f3a68f92b331,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:06:06.137000 UTC,[],{},,,68d769855b8e397257ec908b,627d4c6d-ecef-4196-85bb-d3a81bcaa4e1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:06:06.140000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b156f0b0-a097-49b1-b987-3a2f7a8810c0,c9afad1c-e8e8-4e8b-9ec0-43d69249ce15,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:06:05.533000 UTC,[],{},,,68d769855b8e397257ec908b,21b321e3-e56a-48fe-9458-692abfe40c0e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:06:05.536000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,68acfb57-78f6-4da7-906f-1ec2503bc6f1,0265a2e5-2ff9-4c98-a743-f4c136d6dec4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'phphasuk' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.189.34.92,2026-03-17 17:02:06.575000 UTC,[],{},,,68d769855b8e397257ec908b,5649af0c-9233-43bf-bae0-c821aa283da5,phphasuk,,,'phphasuk' logged in successfully.,,{},,,False,2026-03-17 17:02:06.578000 UTC,True,10.122.21.37,484,484,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1423897b-c1f5-43e8-9da9-ad6fa45c19a4,660362ca-da9c-4dc6-95bf-49c98254d50e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:56:06.857000 UTC,[],{},,,68d769855b8e397257ec908b,1375c373-f0c5-4c7a-a865-5c99aa21ea86,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:56:06.860000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,2b541093-a213-4284-8719-a42d53f7f646,a17817ac-2d62-4000-a26f-fefd16c89fd5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:56:06.283000 UTC,[],{},,,68d769855b8e397257ec908b,8ab03a77-1a37-4228-935e-4b31acf3c16c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:56:06.285000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,48a59a0a-b353-4310-9c2b-e94be5472d57,597c6001-699c-4df3-b225-cb3665e63877,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:56:05.555000 UTC,[],{},,,68d769855b8e397257ec908b,5c8e4516-d1cb-4bd4-a584-fedcef5d2144,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:56:05.557000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0d1b158a-e005-44b7-b842-a14fe32f22b8,6b51972c-67fb-48be-a8b0-9500f96d4f93,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:56:05.219000 UTC,[],{},,,68d769855b8e397257ec908b,0f4e9eb5-c5e8-4f77-bb74-3b5c025ab8e8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:56:05.222000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,4f8ddfaa-94b8-4d4e-a7cd-f7027602fee4,1dcb1873-6b69-4921-b295-939ec2fba404,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:46:06.816000 UTC,[],{},,,68d769855b8e397257ec908b,2bb589fb-815b-498a-8da2-0fb4b462f9f6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:46:06.819000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
