version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,adc0604d-5685-46cd-9cf9-237778b1c4fa,7a430f63-ab3d-493e-ba64-9ba601e90d88,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:36:08.027000 UTC,[],{},,,68d769855b8e397257ec908b,2aff9053-9224-4c20-9254-e586bed06afb,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:36:08.030000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,35800dd7-78b4-416c-a403-ed4ea93e8572,40d9b6cb-5f57-4711-a352-ac23ddbabcbf,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:36:07.272000 UTC,[],{},,,68d769855b8e397257ec908b,ea4f1a57-89ee-43cd-850b-e596e3224192,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:36:07.274000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,417d5d9b-a94e-4cce-a20c-9539876015fc,24b82a16-0bdb-4095-9b5e-1056683e62cf,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:36:07.239000 UTC,[],{},,,68d769855b8e397257ec908b,caea0824-ee72-4234-a923-60f680062b74,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:36:07.242000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,67c92081-722b-4be8-ba57-f04afeecd5b5,1ca21e77-788a-49f9-be20-1cfea8ee99da,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:36:06.243000 UTC,[],{},,,68d769855b8e397257ec908b,09f67ccd-c23e-4773-b2ee-8ec35da5444b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:36:06.246000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,fee1b99f-8750-4187-ae15-cb9aaad1dd2f,7a7ee552-6904-4193-97e5-a60b08b35835,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:26:07.575000 UTC,[],{},,,68d769855b8e397257ec908b,dd9bf087-0548-4e6b-9308-aed506d66447,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:26:07.578000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,83e3aeca-0104-4a2e-bff1-fc829041d23e,bd5cda7b-d66e-4dad-8870-e8085ffd179b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:26:06.536000 UTC,[],{},,,68d769855b8e397257ec908b,8668b379-f04d-4062-a1e9-9f8ec7bf668a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:26:06.539000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b71b7c3c-c48b-43d3-b4c1-e343bc04dff8,edd1ccc1-83a3-4740-9ed2-e4db28bc672f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:26:06.106000 UTC,[],{},,,68d769855b8e397257ec908b,a5428689-3863-4a1d-a12c-0600ea38db95,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:26:06.109000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,8ca3488b-bfd4-4e0d-a9c8-f9abb1a3e515,80d935cc-2a96-44be-b09d-1962980d1f53,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:26:05.720000 UTC,[],{},,,68d769855b8e397257ec908b,aa21e385-14b4-4721-957d-16abda770bd2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:26:05.723000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,cd796609-5503-4995-b383-06a948679e6d,6b8ad0e7-5b5d-4da4-9fbd-410a02b0f618,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:16:07.807000 UTC,[],{},,,68d769855b8e397257ec908b,a617d190-0c82-41e6-b321-867e52160292,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:16:07.810000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,80ee6dc9-ee94-42dd-b6ab-4549131e3204,0c7cdbaf-e409-4c13-b8f3-952efb23762b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 19:16:06.543000 UTC,[],{},,,68d769855b8e397257ec908b,b1eaf706-40a2-4757-8a05-df389c3dcc66,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 19:16:06.546000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
